Estacao,nome_arquivo,EDMs,cod.ANA,latitude,longitude,datafinal,datainicia,dias_com_d
1,3RS0001,ETP00001.EDM,3253003,-32.9539,-53.1189,1980,2014,12166
2,3RS0002,ETP00002.EDM,3252025,-32.9444,-52.7733,2000,2014,4900
3,3RS0003,ETP00003.EDM,3252008,-32.4044,-52.5558,1980,2014,11934
4,3RS0004,ETP00004.EDM,3252006,-32.3494,-52.5397,1980,2014,12359
5,3RS0005,ETP00005.EDM,3253001,-32.2372,-53.0897,1980,2014,12248
6,,ETP00006.EDM,3252024,-32.03,-52.0792,1985,2014,10376
7,3RS0007,ETP00007.EDM,3253004,-32.0286,-53.3978,1980,2014,12187
8,3RS0008,ETP00008.EDM,3252005,-32.0061,-52.6528,1980,2014,12293
9,3RS0009,ETP00009.EDM,3152013,-31.8797,-52.8103,1980,2014,11420
10,3RS0010,ETP00010.EDM,3154007,-31.8689,-54.1639,2000,2014,4971
11,3RS0011,ETP00011.EDM,3153022,-31.8656,-53.2744,2000,2014,4894
12,3RS0012,ETP00012.EDM,3153004,-31.7375,-53.0539,1980,2014,12402
13,3RS0013,ETP00013.EDM,3153007,-31.7333,-53.5881,1980,2014,11934
14,3RS0014,ETP00014.EDM,3152008,-31.6728,-52.1778,1980,2014,12209
15,3RS0015,ETP00015.EDM,3152005,-31.6694,-52.7728,1980,2014,12091
16,3RS0016,ETP00016.EDM,3153008,-31.5775,-53.3769,1980,2014,12241
17,3RS0017,ETP00017.EDM,3152016,-31.5739,-52.4631,1980,2014,12240
18,3RS0018,ETP00018.EDM,3154006,-31.5339,-54.2947,1998,2014,5662
19,,ETP00019.EDM,3154008,-31.4375,-54.7117,2000,2014,4907
20,3RS0020,ETP00020.EDM,3153021,-31.4308,-53.1078,1980,2014,11958
21,3RS0021,ETP00021.EDM,3152003,-31.4044,-52.6733,1980,2014,12438
22,3RS0022,ETP00022.EDM,3151003,-31.3675,-51.9867,1980,2014,12434
23,3RS0023,ETP00023.EDM,3153017,-31.3142,-53.4994,1980,2014,12150
24,3RS0024,ETP00024.EDM,3151004,-31.29,-51.0956,1992,2014,7668
25,3RS0025,ETP00025.EDM,3152002,-31.2839,-52.0831,1980,2014,12322
26,3RS0026,ETP00026.EDM,3155001,-31.2753,-55.0372,1980,2014,11822
27,3RS0027,ETP00027.EDM,3153003,-31.2269,-53.9014,1980,2012,11992
28,3RS0028,ETP00028.EDM,3153006,-31.1342,-53.0539,1980,2014,12388
29,3RS0029,ETP00029.EDM,3151002,-31.1303,-51.7886,1980,2014,12183
30,3RS0030,ETP00030.EDM,3154003,-31.0283,-54.1789,1980,2014,12354
31,3RS0031,ETP00031.EDM,3152011,-31.0006,-52.0492,1980,2014,12447
32,3RS0032,ETP00032.EDM,3054002,-30.9781,-54.6758,1980,2014,12496
33,3RS0033,ETP00033.EDM,3053023,-30.9689,-53.965,2000,2014,5016
34,,ETP00034.EDM,3053010,-30.9611,-53.4886,1980,2009,8271
35,3RS0035,ETP00035.EDM,3052010,-30.9342,-52.9428,1980,2012,12053
36,3RS0036,ETP00036.EDM,3052007,-30.9064,-52.4622,1980,2012,12053
37,3RS0037,ETP00037.EDM,3052009,-30.8753,-52.2558,1980,2012,12022
38,3RS0038,ETP00038.EDM,3051016,-30.8658,-51.7958,1980,2014,11661
39,3RS0039,ETP00039.EDM,3053007,-30.8175,-53.9014,1980,2012,12053
40,3RS0040,ETP00040.EDM,3055009,-30.7917,-55.1792,2000,2014,4679
41,3RS0041,ETP00041.EDM,3054019,-30.7744,-54.2247,1999,2014,5149
42,3RS0042,ETP00042.EDM,3051017,-30.7719,-51.6603,1980,2014,12342
43,3RS0043,ETP00043.EDM,3055011,-30.7503,-55.9514,2000,2014,4871
44,3RS0044,ETP00044.EDM,3052013,-30.7031,-52.0647,1999,2014,5140
45,3RS0045,ETP00045.EDM,3055003,-30.6956,-55.9744,1980,2014,12312
46,3RS0046,ETP00046.EDM,3050007,-30.6683,-50.5408,1983,2014,11098
47,3RS0047,ETP00047.EDM,3052012,-30.6253,-52.84,1980,2014,12184
48,3RS0048,ETP00048.EDM,3051004,-30.5939,-51.7567,1980,2014,12334
49,3RS0049,ETP00049.EDM,3056007,-30.5256,-56.1722,1983,2014,10464
50,3RS0050,ETP00050.EDM,3053022,-30.5194,-53.4917,1986,2014,10135
51,3RS0051,ETP00051.EDM,3055005,-30.5164,-55.1267,1980,2014,12182
52,3RS0052,ETP00052.EDM,3054016,-30.5144,-54.7703,1980,2014,12382
53,3RS0053,ETP00053.EDM,3053018,-30.4872,-53.1183,1983,2014,10992
54,3RS0054,ETP00054.EDM,3053017,-30.4353,-53.7125,1981,2014,11876
55,3RS0055,ETP00055.EDM,3052011,-30.4189,-52.0736,1980,2014,12386
56,3RS0056,ETP00056.EDM,3054018,-30.3575,-54.3181,1985,2014,10371
57,3RS0057,ETP00057.EDM,3051023,-30.295,-51.3144,1980,2014,12367
58,3RS0058,ETP00058.EDM,3055008,-30.2939,-55.9756,1988,2014,7860
59,3RS0059,ETP00059.EDM,3050002,-30.2514,-50.5058,1980,2014,12398
60,3RS0060,ETP00060.EDM,3054007,-30.2469,-54.9175,1980,2014,12451
61,3RS0061,ETP00061.EDM,3053004,-30.2325,-53.9933,1999,2014,5186
62,3RS0062,ETP00062.EDM,3057002,-30.2133,-57.5533,1980,2014,11703
63,3RS0063,ETP00063.EDM,3055007,-30.2042,-55.4906,1986,2014,9958
64,3RS0064,ETP00064.EDM,3052016,-30.1983,-52.3725,1986,2014,10104
65,3RS0065,ETP00065.EDM,3053020,-30.1936,-53.5644,1984,2014,10714
66,3RS0066,ETP00066.EDM,3051031,-30.1589,-51.9311,1983,2014,11296
67,3RS0067,ETP00067.EDM,3053021,-30.1406,-53.1589,1986,2014,10118
68,,ETP00068.EDM,3051005,-30.0897,-51.6306,1980,2014,11867
69,3RS0069,ETP00069.EDM,3056006,-30.0686,-56.1703,1980,2014,11454
70,3RS0070,ETP00070.EDM,3051011,-30.0536,-51.1733,1980,2014,12414
71,3RS0071,ETP00071.EDM,3050008,-30.0467,-50.7019,1991,2014,8169
72,3RS0072,ETP00072.EDM,3055004,-30.0294,-55.0936,1980,2014,12381
73,3RS0073,ETP00073.EDM,3056004,-30.0189,-56.8214,1980,2014,12095
74,,ETP00074.EDM,2953037,-30.0089,-53.015,1986,2014,10048
75,3RS0075,ETP00075.EDM,2954033,-29.9897,-54.4886,2000,2014,5328
76,3RS0076,ETP00076.EDM,2950062,-29.9608,-50.5994,1991,2014,7631
77,3RS0077,ETP00077.EDM,2951067,-29.9514,-51.6283,1985,2014,9883
78,5RS0078,ETP00078.EDM,2950016,-29.8828,-50.7889,1980,2014,11158
79,3RS0079,ETP00079.EDM,2954001,-29.8786,-54.8253,1980,2014,12418
80,,ETP00080.EDM,2950061,-29.8508,-50.9103,1991,2009,5654
81,3RS0081,ETP00081.EDM,2950060,-29.8317,-50.5486,1991,2014,7641
82,3RS0082,ETP00082.EDM,2951028,-29.82,-51.1611,1980,2014,12296
83,5RS0083,ETP00083.EDM,2950031,-29.8178,-50.5214,1980,2012,12053
84,,ETP00084.EDM,2950059,-29.8167,-50.7425,1991,2014,7790
85,3RS0085,ETP00085.EDM,2951024,-29.8117,-51.3869,1980,2014,12306
86,3RS0086,ETP00086.EDM,2955013,-29.7844,-55.7739,1986,2014,9733
87,3RS0087,ETP00087.EDM,2956007,-29.7653,-56.5214,1980,2014,11960
88,5RS0088,ETP00088.EDM,2952003,-29.7128,-52.89,1980,2014,12350
89,3RS0089,ETP00089.EDM,2955016,-29.6853,-55.1981,1999,2014,5351
90,5RS0090,ETP00090.EDM,2952034,-29.6694,-52.7903,1985,2014,10379
91,5RS0091,ETP00091.EDM,2950028,-29.6592,-50.5728,1980,2011,11687
92,3RS0092,ETP00092.EDM,2954032,-29.6533,-54.4314,1984,2014,10720
93,3RS0093,ETP00093.EDM,2956009,-29.6358,-56.0947,1986,2014,9913
94,5RS0094,ETP00094.EDM,2953008,-29.6244,-53.3519,1980,2014,12506
95,3RS0095,ETP00095.EDM,2955008,-29.5939,-55.4858,1980,2014,12532
96,5RS0096,ETP00096.EDM,2950038,-29.5911,-50.0336,1980,2014,12231
97,5RS0097,ETP00097.EDM,2954007,-29.5069,-54.6775,1980,2014,12381
98,3RS0098,ETP00098.EDM,2956008,-29.4711,-56.6678,1980,2014,12195
99,3RS0099,ETP00099.EDM,2955006,-29.4592,-55.2911,1980,2014,12432
100,5RS0100,ETP00100.EDM,2950034,-29.3761,-50.1803,1980,2012,12053
101,5RS0101,ETP00101.EDM,2951027,-29.3664,-51.3711,1980,2014,12192
102,5RS0102,ETP00102.EDM,2954004,-29.3661,-54.7356,1980,2014,12420
103,5RS0103,ETP00103.EDM,2954005,-29.3589,-54.5019,1980,2014,12415
104,3RS0104,ETP00104.EDM,2954019,-29.3514,-54.0669,1980,2014,12339
105,5RS0105,ETP00105.EDM,2951022,-29.335,-51.1903,1980,2014,12360
106,3RS0106,ETP00106.EDM,2956006,-29.3089,-56.0553,1980,2014,12195
107,3RS0107,ETP00107.EDM,2955014,-29.3078,-55.7089,2000,2014,4996
108,5RS0108,ETP00108.EDM,2950063,-29.2769,-50.3106,2000,2014,5047
109,3RS0109,ETP00109.EDM,2954030,-29.2517,-54.5983,1983,2014,11301
110,,ETP00110.EDM,2950056,-29.2481,-50.0692,1983,2014,10275
111,,ETP00111.EDM,2951010,-29.2378,-51.8594,1980,2014,12261
112,3RS0112,ETP00112.EDM,2955002,-29.1961,-55.4753,1980,2014,12358
113,5SC0113,ETP00113.EDM,2949001,-29.1958,-49.9633,1980,2014,12406
114,5RS0114,ETP00114.EDM,2953007,-29.1942,-52.9522,1980,2012,12053
115,3RS0115,ETP00115.EDM,2954020,-29.1867,-54.8558,1980,2014,12289
116,5RS0116,ETP00116.EDM,2951070,-29.1664,-51.8681,1987,2014,9371
117,3RS0117,ETP00117.EDM,2956005,-29.1275,-56.5625,1980,2014,12527
118,5RS0118,ETP00118.EDM,2950008,-29.1083,-50.1869,1980,2012,11991
119,5RS0119,ETP00119.EDM,2950019,-29.0944,-50.6275,1980,2012,12052
120,5RS0120,ETP00120.EDM,2850002,-29.0944,-50.6275,1980,2012,12053
121,3RS0121,ETP00121.EDM,2953030,-29.0856,-53.8192,1980,2014,12023
122,5RS0122,ETP00122.EDM,2952001,-29.0853,-52.5847,1986,2014,9884
123,5RS0123,ETP00123.EDM,2950033,-29.0722,-50.9739,1980,2012,12053
124,3RS0124,ETP00124.EDM,2954031,-29.0481,-54.5708,1983,2014,11217
125,,ETP00125.EDM,2955007,-29.0475,-55.1511,1980,2014,12185
126,5SC0126,ETP00126.EDM,2949003,-29.0458,-49.6067,1980,2014,12373
127,3RS0127,ETP00127.EDM,2855005,-28.9897,-55.6742,1980,2014,12262
128,5SC0128,ETP00128.EDM,2849004,-28.9583,-49.6014,1980,2011,11135
129,5RS0129,ETP00129.EDM,2852014,-28.9286,-52.1275,1980,2012,12053
130,3RS0130,ETP00130.EDM,2854013,-28.9053,-54.065,1983,2014,11414
131,3RS0131,ETP00131.EDM,2856007,-28.8975,-56.085,1986,2014,9933
132,5RS0132,ETP00132.EDM,2851021,-28.8775,-51.4483,1980,2014,12519
133,5RS0133,ETP00133.EDM,2850009,-28.8675,-50.4561,1980,2014,12526
134,5SC0134,ETP00134.EDM,2849024,-28.8536,-49.5897,1980,2014,12155
135,5RS0135,ETP00135.EDM,2851003,-28.8533,-51.2844,1980,2014,12561
136,5RS0136,ETP00136.EDM,2851044,-28.8444,-51.8792,1985,2014,9433
137,5SC0137,ETP00137.EDM,2849019,-28.835,-49.8378,1980,2014,12374
138,5SC0138,ETP00138.EDM,2849005,-28.8322,-49.6367,1980,2014,12265
139,3RS0139,ETP00139.EDM,2852009,-28.8272,-53.5022,1980,2012,12053
140,3RS0140,ETP00140.EDM,2853015,-28.8264,-53.5022,1980,2012,12053
141,5RS0141,ETP00141.EDM,2852004,-28.8039,-52.3817,1980,2012,12053
142,3RS0142,ETP00142.EDM,2854012,-28.7878,-54.4525,1980,2014,12465
143,,ETP00143.EDM,2855008,-28.7739,-55.2572,2000,2014,5008
144,5RS0144,ETP00144.EDM,2851024,-28.7561,-51.6283,1980,2014,12537
145,5SC0145,ETP00145.EDM,2849006,-28.7506,-49.4731,1980,2014,10145
146,3RS0146,ETP00146.EDM,2854005,-28.7336,-54.6478,1980,2014,12480
147,5RS0147,ETP00147.EDM,2853014,-28.7289,-53.1853,1980,2014,12411
148,5SC0148,ETP00148.EDM,2849022,-28.7217,-49.3033,1980,2014,12191
149,3RS0149,ETP00149.EDM,2855004,-28.6781,-55.5811,1980,2014,12466
150,5RS0150,ETP00150.EDM,2851010,-28.6736,-51.1428,1980,2012,12053
151,,ETP00151.EDM,2856006,-28.6664,-55.9797,1985,2014,10423
152,5RS0152,ETP00152.EDM,2853028,-28.6578,-53.6058,1980,2014,12473
153,5RS0153,ETP00153.EDM,2851022,-28.6194,-51.8667,1980,2014,12532
154,5SC0154,ETP00154.EDM,2849029,-28.6122,-49.5511,1986,2014,9208
155,5SC0155,ETP00155.EDM,2849020,-28.6067,-49.0331,1980,2014,12649
156,5RS0156,ETP00156.EDM,2851005,-28.5719,-51.9731,1980,2012,12053
157,3RS0157,ETP00157.EDM,2855007,-28.4925,-55.2308,1983,2014,11125
158,5SC0158,ETP00158.EDM,2849027,-28.4722,-48.9911,1986,2014,9831
159,5RS0159,ETP00159.EDM,2852031,-28.4667,-52.3667,1980,2012,12053
160,,ETP00160.EDM,2853003,-28.4561,-53.9717,1980,2014,12439
161,5RS0161,ETP00161.EDM,2852050,-28.4553,-52.8158,1985,2014,10456
162,5RS0162,ETP00162.EDM,2852016,-28.4531,-52.1975,1980,2012,12053
163,,ETP00163.EDM,2850006,-28.4494,-50.2964,1980,2014,9191
164,5SC0164,ETP00164.EDM,2849028,-28.4344,-49.1825,1986,2014,9737
165,5SC0165,ETP00165.EDM,2849000,-28.4197,-49.1069,1980,2012,11602
166,5RS0166,ETP00166.EDM,2951017,-28.3911,-51.8489,1980,2012,12053
167,5RS0167,ETP00167.EDM,2851028,-28.3911,-51.8489,1980,2012,12053
168,5SC0168,ETP00168.EDM,2849023,-28.3692,-49.8078,1980,2014,12502
169,5SC0169,ETP00169.EDM,2849001,-28.3589,-49.295,1980,2014,12523
170,5SC0170,ETP00170.EDM,2849009,-28.3397,-49.6214,1980,2014,12150
171,5SC0171,ETP00171.EDM,2849002,-28.3258,-49.1792,1980,2014,11965
172,5RS0172,ETP00172.EDM,2852024,-28.2933,-52.555,1980,2012,12053
173,5RS0173,ETP00173.EDM,2852006,-28.2933,-52.7242,1980,2014,12478
174,5RS0174,ETP00174.EDM,2853010,-28.2894,-53.7794,1980,2014,11617
175,5SC0175,ETP00175.EDM,2848007,-28.2706,-48.6975,1980,2014,12078
176,,ETP00176.EDM,2848000,-28.2617,-49.0122,1980,2014,12380
177,5RS0177,ETP00177.EDM,2851020,-28.2558,-51.8622,1980,2012,12053
178,5SC0178,ETP00178.EDM,2849030,-28.2389,-49.1628,1986,2014,10061
179,5RS0179,ETP00179.EDM,2853023,-28.2256,-53.4703,1980,2014,12324
180,5RS0180,ETP00180.EDM,2854006,-28.2111,-54.6031,1980,2014,12473
181,,ETP00181.EDM,2850008,-28.2108,-50.7586,1980,2005,8708
182,5SC0182,ETP00182.EDM,2849008,-28.2094,-49.195,1980,2014,12540
183,3RS0183,ETP00183.EDM,2855002,-28.2089,-55.3233,1980,2014,12624
184,5RS0184,ETP00184.EDM,2852007,-28.1892,-52.7458,1980,2014,12566
185,3RS0185,ETP00185.EDM,2855001,-28.1878,-55.6369,1980,2014,12409
186,5SC0186,ETP00186.EDM,2848009,-28.1656,-48.9711,1986,2014,9978
187,5SC0187,ETP00187.EDM,2850004,-28.1522,-50.4408,1980,2014,11678
188,,ETP00188.EDM,2854001,-28.1111,-53.9931,1980,2014,12056
189,5SC0189,ETP00189.EDM,2848006,-28.1036,-48.9194,1980,2014,12199
190,5RS0190,ETP00190.EDM,2851043,-28.0592,-51.1881,1980,2014,12533
191,5RS0191,ETP00191.EDM,2853026,-28.0586,-53.0661,1980,2014,12430
192,,ETP00192.EDM,2852046,-28.0575,-51.9961,1980,2014,12536
193,5RS0193,ETP00193.EDM,2854003,-28.0542,-54.3614,1980,2014,12494
194,5SC0194,ETP00194.EDM,2849031,-28.0322,-49.1186,1986,2014,9713
195,5SC0195,ETP00195.EDM,2849021,-28.0072,-49.5922,1980,2014,12313
196,5RS0196,ETP00196.EDM,2751017,-28.0058,-51.4544,1980,2014,12386
197,5SC0197,ETP00197.EDM,2749012,-27.9956,-49.1156,1980,2014,12598
198,5RS0198,ETP00198.EDM,2751007,-27.9828,-51.7836,1980,2014,12414
199,5RS0199,ETP00199.EDM,2754010,-27.9681,-54.1164,1980,2014,12479
200,5SC0200,ETP00200.EDM,2748017,-27.9592,-48.6756,1980,2014,12328
201,5SC0201,ETP00201.EDM,2750007,-27.9222,-50.0992,1980,2014,12430
202,5RS0202,ETP00202.EDM,2753015,-27.9133,-53.3108,1980,2014,12292
203,5SC0203,ETP00203.EDM,2749027,-27.9097,-49.1297,1980,2014,12402
204,5SC0204,ETP00204.EDM,2748018,-27.9008,-48.9278,1980,2014,12538
205,5RS0205,ETP00205.EDM,2755001,-27.8544,-55.0236,1980,2014,12311
206,5RS0206,ETP00206.EDM,2752006,-27.8542,-52.3047,1980,2014,12471
207,5RS0207,ETP00207.EDM,2753007,-27.8519,-53.7764,1980,2012,12053
208,5RS0208,ETP00208.EDM,2753004,-27.8117,-53.0278,1980,2014,12323
209,5SC0209,ETP00209.EDM,2750005,-27.8083,-50.3283,1980,2014,11059
210,5SC0210,ETP00210.EDM,2749031,-27.8042,-49.78,1980,2014,12056
211,5RS0211,ETP00211.EDM,2754007,-27.7819,-54.2411,1980,2012,12053
212,5SC0212,ETP00212.EDM,2749035,-27.7464,-49.945,1980,2014,12286
213,5SC0213,ETP00213.EDM,2749007,-27.7306,-49.3828,1980,2014,12291
214,5RS0214,ETP00214.EDM,2751006,-27.7125,-51.7378,1980,2014,12444
215,5SC0215,ETP00215.EDM,2748005,-27.7047,-48.8036,1980,2014,9683
216,5SC0216,ETP00216.EDM,2749009,-27.7039,-49.8472,1980,2014,11147
217,5SC0217,ETP00217.EDM,2748004,-27.6925,-48.7108,1980,2014,9332
218,5SC0218,ETP00218.EDM,2751001,-27.6922,-51.1294,1980,2014,11205
219,5SC0219,ETP00219.EDM,2749037,-27.6833,-49.3653,1980,2014,12230
220,5RS0220,ETP00220.EDM,2751015,-27.6786,-51.4547,1980,2014,12481
221,5SC0221,ETP00221.EDM,2749020,-27.6719,-49.0117,1980,2014,12523
222,5SC0222,ETP00222.EDM,2750020,-27.6617,-50.5783,1980,2014,12437
223,5RS0223,ETP00223.EDM,2754009,-27.6539,-54.4422,1980,2014,12560
224,5SC0224,ETP00224.EDM,2748006,-27.6006,-48.62,1980,2014,10728
225,5RS0225,ETP00225.EDM,2753014,-27.5992,-53.0714,1980,2014,12592
226,5RS0226,ETP00226.EDM,2752021,-27.5872,-52.0933,1986,2014,9957
227,5SC0227,ETP00227.EDM,2750008,-27.5417,-50.8569,1980,2014,12213
228,5SC0228,ETP00228.EDM,2748016,-27.5169,-48.7694,1980,2014,12376
229,5SC0229,ETP00229.EDM,2749034,-27.5075,-49.2875,1980,2014,12402
230,5SC0230,ETP00230.EDM,2749017,-27.5019,-49.5531,1980,2014,12539
231,5RS0231,ETP00231.EDM,2753016,-27.5008,-53.6925,1980,2014,12421
232,5SC0232,ETP00232.EDM,2748003,-27.4858,-48.9869,1980,2014,12630
233,5SC0233,ETP00233.EDM,2750011,-27.4819,-50.385,1980,2014,11311
234,5RS0234,ETP00234.EDM,2751018,-27.4647,-51.9031,1987,2014,8733
235,5RS0235,ETP00235.EDM,2753009,-27.4514,-53.925,1980,2012,12053
236,,ETP00236.EDM,2748001,-27.4158,-48.9511,1980,2014,12604
237,5SC0237,ETP00237.EDM,2749041,-27.4114,-49.8314,1983,2014,11439
238,5SC0238,ETP00238.EDM,2749002,-27.3986,-49.6058,1980,2014,12231
239,5SC0239,ETP00239.EDM,2749015,-27.3978,-48.9803,1980,2014,12486
240,5SC0240,ETP00240.EDM,2749033,-27.3925,-49.3656,1980,2014,12374
241,5RS0241,ETP00241.EDM,2752017,-27.3889,-52.4544,1980,2014,12510
242,5RS0242,ETP00242.EDM,2753002,-27.3611,-53.3975,1980,2012,12053
243,5SC0243,ETP00243.EDM,2750012,-27.3453,-50.4358,1980,2014,12504
244,5SC0244,ETP00244.EDM,2751012,-27.3422,-51.6083,1980,2014,12471
245,5SC0245,ETP00245.EDM,2750009,-27.3339,-50.7533,1980,2014,12494
246,5SC0246,ETP00246.EDM,2749046,-27.3319,-49.3283,1988,2014,9668
247,,ETP00247.EDM,2748019,-27.3194,-48.5636,1980,2014,12428
248,5SC0248,ETP00248.EDM,2752005,-27.3144,-51.9933,1980,2014,11015
249,5RS0249,ETP00249.EDM,2754001,-27.3019,-54.1394,1980,2014,12479
250,5SC0250,ETP00250.EDM,2749013,-27.2903,-49.7689,1980,2014,12659
251,,ETP00251.EDM,2748002,-27.2864,-48.9331,1980,2014,11255
252,5SC0252,ETP00252.EDM,2749006,-27.2572,-49.9408,1980,2014,12633
253,5SC0253,ETP00253.EDM,2749039,-27.2056,-49.6317,1980,2014,12579
254,5SC0254,ETP00254.EDM,2749045,-27.1967,-49.0872,1986,2014,10192
255,5RS0255,ETP00255.EDM,2753019,-27.1889,-53.2533,1989,2014,6828
256,5SC0256,ETP00256.EDM,2751021,-27.1728,-51.7439,2000,2014,5050
257,5SC0257,ETP00257.EDM,2751004,-27.1717,-51.5003,1980,2014,12369
258,5SC0258,ETP00258.EDM,2750010,-27.1611,-50.4689,1980,2014,12460
259,5SC0259,ETP00259.EDM,2751022,-27.1458,-51.0389,2000,2014,5074
260,5SC0260,ETP00260.EDM,2750021,-27.1411,-50.2644,1984,2014,11029
261,5SC0261,ETP00261.EDM,2750022,-27.1208,-50.4567,1985,2014,9327
262,5SC0262,ETP00262.EDM,2749003,-27.1131,-49.9944,1980,2014,11913
263,5SC0263,ETP00263.EDM,2748000,-27.1008,-48.9181,1980,2014,11338
264,5SC0264,ETP00264.EDM,2750014,-27.0972,-50.0339,1980,2014,11557
265,5SC0265,ETP00265.EDM,2753006,-27.0644,-53.1569,1980,2014,12525
266,5SC0266,ETP00266.EDM,2749001,-27.0539,-49.5167,1980,2014,12473
267,5SC0267,ETP00267.EDM,2751011,-27.0511,-51.9122,1980,2014,11756
268,5SC0268,ETP00268.EDM,2749016,-27.0403,-49.3814,1980,2014,12398
269,5SC0269,ETP00269.EDM,2749000,-27.0381,-49.395,1980,2014,12661
270,5SC0270,ETP00270.EDM,2749005,-27.0342,-49.5897,1980,2014,12497
271,5SC0271,ETP00271.EDM,2753013,-27.0014,-53.5256,1980,2014,12487
272,5SC0272,ETP00272.EDM,2649009,-26.9683,-49.0742,1980,2014,9863
273,5SC0273,ETP00273.EDM,2650032,-26.9675,-50.4217,2000,2014,5061
274,5SC0274,ETP00274.EDM,2652001,-26.9525,-51.9281,1980,2014,12340
275,5SC0275,ETP00275.EDM,2649001,-26.9492,-49.2939,1980,2014,11386
276,,ETP00276.EDM,2650014,-26.945,-50.1433,1980,2007,9561
277,5SC0277,ETP00277.EDM,2653030,-26.935,-53.7064,2000,2014,4964
278,5SC0278,ETP00278.EDM,2653007,-26.9289,-53.0075,1980,2014,12536
279,5SC0279,ETP00279.EDM,2649053,-26.9261,-49.8025,1980,2014,11153
280,5SC0280,ETP00280.EDM,2651040,-26.9206,-51.9281,1980,2014,12380
281,5SC0281,ETP00281.EDM,2649007,-26.9181,-49.0653,1980,2014,11699
282,5SC0282,ETP00282.EDM,2649005,-26.9136,-49.2675,1980,2014,10230
283,5SC0283,ETP00283.EDM,2651052,-26.9067,-51.4097,1988,2014,9191
284,5SC0284,ETP00284.EDM,2650019,-26.9017,-50.6592,1980,2014,12045
285,5SC0285,ETP00285.EDM,2649061,-26.895,-49.6722,1980,2014,10950
286,5SC0286,ETP00286.EDM,2651001,-26.8733,-51.7964,1980,2014,12420
287,5SC0287,ETP00287.EDM,2649004,-26.8297,-49.2719,1980,2014,12595
288,5SC0288,ETP00288.EDM,2652034,-26.8192,-52.7353,1980,2014,11332
289,5SC0289,ETP00289.EDM,2649010,-26.7967,-49.0836,1980,2014,11643
290,5SC0290,ETP00290.EDM,2649003,-26.7811,-49.365,1980,2014,11265
291,5SC0291,ETP00291.EDM,2651036,-26.7758,-51.2628,1980,2014,12411
292,5SC0292,ETP00292.EDM,2653003,-26.7753,-53.0464,1980,2014,12274
293,5SC0293,ETP00293.EDM,2652045,-26.7553,-52.3272,2000,2014,5043
294,5SC0294,ETP00294.EDM,2648019,-26.755,-48.6994,1980,2014,10828
295,5SC0295,ETP00295.EDM,2649008,-26.7408,-49.2706,1980,2014,12482
296,5SC0296,ETP00296.EDM,2649002,-26.7367,-49.1703,1980,2014,12612
297,5SC0297,ETP00297.EDM,2652021,-26.7361,-52.9003,1980,2014,12459
298,5SC0298,ETP00298.EDM,2648002,-26.7242,-48.9317,1980,2014,10992
299,5SC0299,ETP00299.EDM,2649017,-26.7172,-49.4831,1980,2014,12045
300,5SC0300,ETP00300.EDM,2650015,-26.7103,-50.2908,1980,2014,12109
301,5SC0301,ETP00301.EDM,2649058,-26.6975,-49.8281,1980,2014,12374
302,5SC0302,ETP00302.EDM,2650023,-26.6931,-50.1478,1984,2014,10977
303,5SC0303,ETP00303.EDM,2653004,-26.6828,-53.2867,1980,2014,12456
304,5PR0304,ETP00304.EDM,2651010,-26.6331,-51.3331,1980,2014,12173
305,5SC0305,ETP00305.EDM,2653029,-26.6208,-53.6817,2000,2014,5209
306,5SC0306,ETP00306.EDM,2651022,-26.6086,-51.8817,1980,2014,12042
307,5SC0307,ETP00307.EDM,2651044,-26.5989,-51.1167,1980,2014,11981
308,5SC0308,ETP00308.EDM,2650024,-26.5875,-50.7283,1986,2014,10032
309,5SC0309,ETP00309.EDM,2652002,-26.5836,-52.6403,1980,2014,12439
310,,ETP00310.EDM,2648020,-26.5617,-48.7192,1980,2014,12226
311,5SC0311,ETP00311.EDM,2652000,-26.5561,-52.3308,1980,2014,12533
312,5SC0312,ETP00312.EDM,2650016,-26.5558,-50.6011,1980,2014,12052
313,,ETP00313.EDM,2649065,-26.5461,-49.48,1984,2014,9228
314,5SC0314,ETP00314.EDM,2649054,-26.5306,-49.8436,1980,2014,12161
315,,ETP00315.EDM,2649012,-26.4944,-49.0875,1980,2008,10012
316,5PR0316,ETP00316.EDM,2652010,-26.4833,-52,1980,2014,12358
317,5PR0317,ETP00317.EDM,2651043,-26.4833,-51.9833,1980,2014,11004
318,5PR0318,ETP00318.EDM,2651026,-26.4797,-51.4281,1980,2014,12052
319,5SC0319,ETP00319.EDM,2653005,-26.465,-53.4536,1980,2014,12272
320,5SC0320,ETP00320.EDM,2649037,-26.4642,-49.0867,1980,2014,9977
321,5SC0321,ETP00321.EDM,2650022,-26.4586,-49.9864,1983,2014,11241
322,5SC0322,ETP00322.EDM,2648028,-26.4483,-48.8303,1980,2014,11835
323,5SC0323,ETP00323.EDM,2653001,-26.4439,-53.0819,1980,2014,11892
324,,ETP00324.EDM,2649068,-26.4392,-49.0628,1987,2006,5927
325,5PR0325,ETP00325.EDM,2651029,-26.4333,-51.5667,1980,2014,12286
326,5SC0326,ETP00326.EDM,2649013,-26.4239,-49.2925,1980,2014,12407
327,5SC0327,ETP00327.EDM,2649055,-26.4194,-49.5731,1980,2014,12118
328,5SC0328,ETP00328.EDM,2649064,-26.4097,-49.3311,1984,2014,10947
